row_index,document_id,page_number,sheet_number,sheet_name,discipline,scope,scope_key,bid_item,subheading,region_index,text,quad_px,specifications,references,drawing_reference_detail,notes,is_reference_sheet
2120,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 10-Inch Storm Drain Pipe,Storm Sewer Systems,28,10''SD,"[969.3351440429688, 1243.8352661132812, 986.7700805664062, 1243.8352661132812, 986.7700805664062, 1259.6776123046875, 969.3351440429688, 1259.6776123046875]",[],,,,False
2121,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 10-Inch Storm Drain Pipe,Storm Sewer Systems,29,10''SD,"[915.8394775390625, 1285.890380859375, 933.3009643554688, 1285.890380859375, 933.3009643554688, 1301.68310546875, 915.8394775390625, 1301.68310546875]",[],,,,False
2122,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 10-Inch Storm Drain Pipe,Storm Sewer Systems,30,10''SD,"[814.6124877929688, 1294.2501831054688, 832.3468627929688, 1294.2501831054688, 832.3468627929688, 1309.4246215820312, 814.6124877929688, 1309.4246215820312]",[],,,,False
2123,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 10-Inch Storm Drain Pipe,Storm Sewer Systems,31,10''SD,"[758.1196899414062, 1332.2340698242188, 775.8739624023438, 1332.2340698242188, 775.8739624023438, 1347.3499145507812, 758.1196899414062, 1347.3499145507812]",[],,,,False
2124,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 10-Inch Storm Drain Pipe,Storm Sewer Systems,32,10''SD,"[1363.5352783203125, 1830.6354064941406, 1380.97021484375, 1830.6354064941406, 1380.97021484375, 1846.4776306152344, 1363.5352783203125, 1846.4776306152344]",[],,,,False
2125,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 10-Inch Storm Drain Pipe,Storm Sewer Systems,33,10''SD,"[1274.210693359375, 1893.3321228027344, 1292.030029296875, 1893.3321228027344, 1292.030029296875, 1908.2471160888672, 1274.210693359375, 1908.2471160888672]",[],,,,False
2126,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 10-Inch Storm Drain Pipe,Storm Sewer Systems,34,10''SD,"[1216.970703125, 1930.172119140625, 1234.7900390625, 1930.172119140625, 1234.7900390625, 1945.0871276855469, 1216.970703125, 1945.0871276855469]",[],,,,False
2127,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 10-Inch Storm Drain Pipe,Storm Sewer Systems,35,> 10''SD,"[361.47412109375, 89.219482421875, 386.6275634765625, 89.219482421875, 386.6275634765625, 104.826904296875, 361.47412109375, 104.826904296875]",[],,,,False
2128,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 10-Inch Storm Drain Pipe,Storm Sewer Systems,36,> 10''SD,"[424.5458984375, 114.4871826171875, 449.7061462402344, 114.4871826171875, 449.7061462402344, 130.153564453125, 424.5458984375, 130.153564453125]",[],,,,False
2129,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 10-Inch Storm Drain Pipe,Storm Sewer Systems,37,10''SD,"[969.3351440429688, 1243.8352661132812, 986.7700805664062, 1243.8352661132812, 986.7700805664062, 1259.6776123046875, 969.3351440429688, 1259.6776123046875]",[],,,,False
2130,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 10-Inch Storm Drain Pipe,Storm Sewer Systems,38,10''SD,"[915.8394775390625, 1285.890380859375, 933.3009643554688, 1285.890380859375, 933.3009643554688, 1301.68310546875, 915.8394775390625, 1301.68310546875]",[],,,,False
2131,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 10-Inch Storm Drain Pipe,Storm Sewer Systems,39,10''SD,"[814.6124877929688, 1294.2501831054688, 832.3468627929688, 1294.2501831054688, 832.3468627929688, 1309.4246215820312, 814.6124877929688, 1309.4246215820312]",[],,,,False
2132,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 10-Inch Storm Drain Pipe,Storm Sewer Systems,40,10''SD,"[758.1196899414062, 1332.2340698242188, 775.8739624023438, 1332.2340698242188, 775.8739624023438, 1347.3499145507812, 758.1196899414062, 1347.3499145507812]",[],,,,False
2133,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 12-Inch Storm Drain Pipe,Storm Sewer Systems,0,> 12''SD,"[984.7926635742188, 653.53857421875, 1005.2933959960938, 653.53857421875, 1005.2933959960938, 676.9552001953125, 984.7926635742188, 676.9552001953125]",[],,,,False
2134,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 12-Inch Storm Drain Pipe,Storm Sewer Systems,1,> 12''SD,"[1026.8199462890625, 706.819580078125, 1047.498291015625, 706.819580078125, 1047.498291015625, 730.4049072265625, 1026.8199462890625, 730.4049072265625]",[],,,,False
2135,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 12-Inch Storm Drain Pipe,Storm Sewer Systems,2,> 12''SD,"[1068.9127197265625, 760.4586181640625, 1089.38427734375, 760.4586181640625, 1089.38427734375, 783.9041748046875, 1068.9127197265625, 783.9041748046875]",[],,,,False
2136,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 12-Inch Storm Drain Pipe,Storm Sewer Systems,3,> 12''SD,"[1110.93994140625, 813.859619140625, 1131.61865234375, 813.859619140625, 1131.61865234375, 837.3248291015625, 1110.93994140625, 837.3248291015625]",[],,,,False
2137,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 12-Inch Storm Drain Pipe,Storm Sewer Systems,4,> 12''SD,"[1153.03271484375, 867.3785400390625, 1173.53369140625, 867.3785400390625, 1173.53369140625, 890.9151611328125, 1153.03271484375, 890.9151611328125]",[],,,,False
2138,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 12-Inch Storm Drain Pipe,Storm Sewer Systems,5,> 12''SD,"[1195.179931640625, 920.779541015625, 1215.701171875, 920.779541015625, 1215.701171875, 944.281494140625, 1195.179931640625, 944.281494140625]",[],,,,False
2139,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 12-Inch Storm Drain Pipe,Storm Sewer Systems,6,> 12''SD,"[1270.272705078125, 1015.57861328125, 1290.9234619140625, 1015.57861328125, 1290.9234619140625, 1038.9652099609375, 1270.272705078125, 1038.9652099609375]",[],,,,False
2140,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 12-Inch Storm Drain Pipe,Storm Sewer Systems,7,> 12''SD,"[1312.8726806640625, 1068.61865234375, 1333.44091796875, 1068.61865234375, 1333.44091796875, 1091.9674072265625, 1312.8726806640625, 1091.9674072265625]",[],,,,False
2141,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 12-Inch Storm Drain Pipe,Storm Sewer Systems,8,> 12''SD,"[1355.5, 1121.6595458984375, 1376.12548828125, 1121.6595458984375, 1376.12548828125, 1145.0578002929688, 1355.5, 1145.0578002929688]",[],,,,False
2142,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 12-Inch Storm Drain Pipe,Storm Sewer Systems,9,> 12''SD,"[494.47259521484375, 1062.7386474609375, 514.973388671875, 1062.7386474609375, 514.973388671875, 1086.1551513671875, 494.47259521484375, 1086.1551513671875]",[],,,,False
2143,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 12-Inch Storm Drain Pipe,Storm Sewer Systems,10,> 12''SD,"[536.4998779296875, 1116.1395263671875, 557.1785278320312, 1116.1395263671875, 557.1785278320312, 1139.6048583984375, 536.4998779296875, 1139.6048583984375]",[],,,,False
2144,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 12-Inch Storm Drain Pipe,Storm Sewer Systems,11,> 12''SD,"[578.5723876953125, 1169.7517700195312, 599.0275268554688, 1169.7517700195312, 599.0275268554688, 1193.24609375, 578.5723876953125, 1193.24609375]",[],,,,False
2145,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 12-Inch Storm Drain Pipe,Storm Sewer Systems,12,> 12''SD,"[620.6199951171875, 1223.0596313476562, 641.2984008789062, 1223.0596313476562, 641.2984008789062, 1246.5247802734375, 620.6199951171875, 1246.5247802734375]",[],,,,False
2146,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 12-Inch Storm Drain Pipe,Storm Sewer Systems,13,> 12''SD,"[662.7125854492188, 1276.6985473632812, 683.2134399414062, 1276.6985473632812, 683.2134399414062, 1300.1150512695312, 662.7125854492188, 1300.1150512695312]",[],,,,False
2147,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 12-Inch Storm Drain Pipe,Storm Sewer Systems,14,> 12''SD,"[704.7398681640625, 1330.099609375, 725.4185180664062, 1330.099609375, 725.4185180664062, 1353.5647583007812, 704.7398681640625, 1353.5647583007812]",[],,,,False
2148,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 12-Inch Storm Drain Pipe,Storm Sewer Systems,15,> 12''SD,"[756.5060424804688, 1369.3190307617188, 776.0728759765625, 1369.3190307617188, 776.0728759765625, 1393.4049682617188, 756.5060424804688, 1393.4049682617188]",[],,,,False
2149,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 12-Inch Storm Drain Pipe,Storm Sewer Systems,16,> 12''SD,"[795.2660522460938, 1425.3590698242188, 814.8628540039062, 1425.3590698242188, 814.8628540039062, 1449.3007202148438, 795.2660522460938, 1449.3007202148438]",[],,,,False
2150,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 12-Inch Storm Drain Pipe,Storm Sewer Systems,17,> 12''SD,"[833.9059448242188, 1481.279052734375, 853.4730224609375, 1481.279052734375, 853.4730224609375, 1505.3649291992188, 833.9059448242188, 1505.3649291992188]",[],,,,False
2151,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 12-Inch Storm Drain Pipe,Storm Sewer Systems,18,> 12''SD,"[872.5460815429688, 1537.3190307617188, 892.1428833007812, 1537.3190307617188, 892.1428833007812, 1561.2607421875, 872.5460815429688, 1561.2607421875]",[],,,,False
2152,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 12-Inch Storm Drain Pipe,Storm Sewer Systems,19,> 12''SD,"[250.3461151123047, 675.47900390625, 270.1783752441406, 675.47900390625, 270.1783752441406, 699.3251953125, 250.3461151123047, 699.3251953125]",[],,,,False
2153,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 12-Inch Storm Drain Pipe,Storm Sewer Systems,20,12''SD,"[1488.6671142578125, 1293.0435180664062, 1504.36962890625, 1293.0435180664062, 1504.36962890625, 1310.5520629882812, 1488.6671142578125, 1310.5520629882812]",[],,,,False
2154,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 12-Inch Storm Drain Pipe,Storm Sewer Systems,21,12''SD,"[1447.2725830078125, 1239.0185546875, 1463.0264892578125, 1239.0185546875, 1463.0264892578125, 1256.5009155273438, 1447.2725830078125, 1256.5009155273438]",[],,,,False
2155,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 12-Inch Storm Drain Pipe,Storm Sewer Systems,22,12''SD,"[1405.7470703125, 1185.1635131835938, 1421.4495849609375, 1185.1635131835938, 1421.4495849609375, 1202.6720581054688, 1405.7470703125, 1202.6720581054688]",[],,,,False
2156,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 12-Inch Storm Drain Pipe,Storm Sewer Systems,23,> 12''SD,"[1562.7789306640625, 1334.1951293945312, 1579.7508544921875, 1334.1951293945312, 1579.7508544921875, 1359.068359375, 1562.7789306640625, 1359.068359375]",[],,,,False
2157,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 12-Inch Storm Drain Pipe,Storm Sewer Systems,24,> 12''SD,"[1593.04150390625, 1394.9985961914062, 1610.1641845703125, 1394.9985961914062, 1610.1641845703125, 1420.063720703125, 1593.04150390625, 1420.063720703125]",[],,,,False
2158,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 12-Inch Storm Drain Pipe,Storm Sewer Systems,25,> 12''SD,"[1623.1287841796875, 1456.1900634765625, 1640.0860595703125, 1456.1900634765625, 1640.0860595703125, 1481.1193237304688, 1623.1287841796875, 1481.1193237304688]",[],,,,False
2159,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 12-Inch Storm Drain Pipe,Storm Sewer Systems,26,> 12''SD,"[1653.4014892578125, 1517.03857421875, 1670.5521240234375, 1517.03857421875, 1670.5521240234375, 1541.9703979492188, 1653.4014892578125, 1541.9703979492188]",[],,,,False
2160,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 12-Inch Storm Drain Pipe,Storm Sewer Systems,27,> 12''SD,"[1683.4989013671875, 1578.1551513671875, 1700.500244140625, 1578.1551513671875, 1700.500244140625, 1603.0145874023438, 1683.4989013671875, 1603.0145874023438]",[],,,,False
2161,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 12-Inch Storm Drain Pipe,Storm Sewer Systems,28,12''SD,"[389.04400634765625, 626.7669677734375, 398.8724670410156, 626.7669677734375, 398.8724670410156, 644.389892578125, 389.04400634765625, 644.389892578125]",[],,,,False
2162,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 12-Inch Storm Drain Pipe,Storm Sewer Systems,29,12''SD,"[433.99798583984375, 416.5445556640625, 446.668701171875, 416.5445556640625, 446.668701171875, 434.61962890625, 433.99798583984375, 434.61962890625]",[],,,,False
2163,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 12-Inch Storm Drain Pipe,Storm Sewer Systems,30,12''SD,"[408.67791748046875, 479.66455078125, 421.3486328125, 479.66455078125, 421.3486328125, 497.7396240234375, 408.67791748046875, 497.7396240234375]",[],,,,False
2164,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 12-Inch Storm Drain Pipe,Storm Sewer Systems,31,12''SD,"[383.3714599609375, 542.911865234375, 396.1285400390625, 542.911865234375, 396.1285400390625, 560.9893798828125, 383.3714599609375, 560.9893798828125]",[],,,,False
2165,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 12-Inch Storm Drain Pipe,Storm Sewer Systems,32,> 12''SD,"[1501.424560546875, 1791.2851257324219, 1509.3873291015625, 1791.2851257324219, 1509.3873291015625, 1815.7454528808594, 1501.424560546875, 1815.7454528808594]",[],,,,False
2166,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 12-Inch Storm Drain Pipe,Storm Sewer Systems,33,12''SD,"[363.8116455078125, 733.23193359375, 376.5684814453125, 733.23193359375, 376.5684814453125, 751.309326171875, 363.8116455078125, 751.309326171875]",[],,,,False
2167,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 12-Inch Storm Drain Pipe,Storm Sewer Systems,34,12''SD,"[338.25714111328125, 796.2349853515625, 351.0479736328125, 796.2349853515625, 351.0479736328125, 814.313232421875, 338.25714111328125, 814.313232421875]",[],,,,False
2168,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 12-Inch Storm Drain Pipe,Storm Sewer Systems,35,> 12''SD,"[1236.728759765625, 1966.1900329589844, 1253.4783935546875, 1966.1900329589844, 1253.4783935546875, 1991.1598205566406, 1236.728759765625, 1991.1598205566406]",[],,,,False
2169,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 12-Inch Storm Drain Pipe,Storm Sewer Systems,36,12''SD,"[389.04400634765625, 626.7669677734375, 398.8724670410156, 626.7669677734375, 398.8724670410156, 644.389892578125, 389.04400634765625, 644.389892578125]",[],,,,False
2170,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 12-Inch Storm Drain Pipe,Storm Sewer Systems,37,12''SD,"[433.99798583984375, 416.5445556640625, 446.668701171875, 416.5445556640625, 446.668701171875, 434.61962890625, 433.99798583984375, 434.61962890625]",[],,,,False
2171,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 12-Inch Storm Drain Pipe,Storm Sewer Systems,38,12''SD,"[408.67791748046875, 479.66455078125, 421.3486328125, 479.66455078125, 421.3486328125, 497.7396240234375, 408.67791748046875, 497.7396240234375]",[],,,,False
2172,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 12-Inch Storm Drain Pipe,Storm Sewer Systems,39,12''SD,"[383.3714599609375, 542.911865234375, 396.1285400390625, 542.911865234375, 396.1285400390625, 560.9893798828125, 383.3714599609375, 560.9893798828125]",[],,,,False
2173,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 12-Inch Storm Drain Pipe,Storm Sewer Systems,40,> 12''SD,"[1501.424560546875, 1791.2851257324219, 1509.3873291015625, 1791.2851257324219, 1509.3873291015625, 1815.7454528808594, 1501.424560546875, 1815.7454528808594]",[],,,,False
2174,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 12-Inch Storm Drain Pipe,Storm Sewer Systems,41,12''SD,"[363.8116455078125, 733.23193359375, 376.5684814453125, 733.23193359375, 376.5684814453125, 751.309326171875, 363.8116455078125, 751.309326171875]",[],,,,False
2175,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 12-Inch Storm Drain Pipe,Storm Sewer Systems,42,12''SD,"[338.25714111328125, 796.2349853515625, 351.0479736328125, 796.2349853515625, 351.0479736328125, 814.313232421875, 338.25714111328125, 814.313232421875]",[],,,,False
2176,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 12-Inch Storm Drain Pipe,Storm Sewer Systems,43,> 12''SD,"[1236.728759765625, 1966.1900329589844, 1253.4783935546875, 1966.1900329589844, 1253.4783935546875, 1991.1598205566406, 1236.728759765625, 1991.1598205566406]",[],,,,False
2177,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 12-Inch Storm Drain Pipe,Storm Sewer Systems,44,12''SD,"[389.04400634765625, 626.7669677734375, 398.8724670410156, 626.7669677734375, 398.8724670410156, 644.389892578125, 389.04400634765625, 644.389892578125]",[],,,,False
2178,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 12-Inch Storm Drain Pipe,Storm Sewer Systems,45,12''SD,"[433.99798583984375, 416.5445556640625, 446.668701171875, 416.5445556640625, 446.668701171875, 434.61962890625, 433.99798583984375, 434.61962890625]",[],,,,False
2179,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 12-Inch Storm Drain Pipe,Storm Sewer Systems,46,12''SD,"[408.67791748046875, 479.66455078125, 421.3486328125, 479.66455078125, 421.3486328125, 497.7396240234375, 408.67791748046875, 497.7396240234375]",[],,,,False
2180,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 12-Inch Storm Drain Pipe,Storm Sewer Systems,47,12''SD,"[383.3714599609375, 542.911865234375, 396.1285400390625, 542.911865234375, 396.1285400390625, 560.9893798828125, 383.3714599609375, 560.9893798828125]",[],,,,False
2181,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 12-Inch Storm Drain Pipe,Storm Sewer Systems,48,> 12''SD,"[1501.424560546875, 1791.2851257324219, 1509.3873291015625, 1791.2851257324219, 1509.3873291015625, 1815.7454528808594, 1501.424560546875, 1815.7454528808594]",[],,,,False
2182,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 12-Inch Storm Drain Pipe,Storm Sewer Systems,49,12''SD,"[363.8116455078125, 733.23193359375, 376.5684814453125, 733.23193359375, 376.5684814453125, 751.309326171875, 363.8116455078125, 751.309326171875]",[],,,,False
2183,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 12-Inch Storm Drain Pipe,Storm Sewer Systems,50,12''SD,"[338.25714111328125, 796.2349853515625, 351.0479736328125, 796.2349853515625, 351.0479736328125, 814.313232421875, 338.25714111328125, 814.313232421875]",[],,,,False
2184,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 12-Inch Storm Drain Pipe,Storm Sewer Systems,51,> 12''SD,"[1236.728759765625, 1966.1900329589844, 1253.4783935546875, 1966.1900329589844, 1253.4783935546875, 1991.1598205566406, 1236.728759765625, 1991.1598205566406]",[],,,,False
2185,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 15-Inch Storm Drain Pipe,Storm Sewer Systems,0,15''SD,"[721.4835205078125, 191.7359619140625, 737.9103393554688, 191.7359619140625, 737.9103393554688, 208.78271484375, 721.4835205078125, 208.78271484375]",[],,,,False
2186,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 15-Inch Storm Drain Pipe,Storm Sewer Systems,1,15''SD,"[657.1712036132812, 240.74462890625, 675.0638427734375, 240.74462890625, 675.0638427734375, 255.3887939453125, 657.1712036132812, 255.3887939453125]",[],,,,False
2187,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 15-Inch Storm Drain Pipe,Storm Sewer Systems,2,15''SD,"[599.284912109375, 276.3912353515625, 617.1507568359375, 276.3912353515625, 617.1507568359375, 291.140625, 599.284912109375, 291.140625]",[],,,,False
2188,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 15-Inch Storm Drain Pipe,Storm Sewer Systems,3,15''SD,"[541.32470703125, 312.03125, 559.1907958984375, 312.03125, 559.1907958984375, 326.7806396484375, 541.32470703125, 326.7806396484375]",[],,,,False
2189,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 15-Inch Storm Drain Pipe,Storm Sewer Systems,4,15''SD,"[502.27801513671875, 381.864501953125, 514.948486328125, 381.864501953125, 514.948486328125, 399.9395751953125, 502.27801513671875, 399.9395751953125]",[],,,,False
2190,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 15-Inch Storm Drain Pipe,Storm Sewer Systems,5,15''SD,"[477.0916748046875, 445.1119384765625, 489.8485107421875, 445.1119384765625, 489.8485107421875, 463.189453125, 477.0916748046875, 463.189453125]",[],,,,False
2191,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 15-Inch Storm Drain Pipe,Storm Sewer Systems,6,15''SD,"[451.99798583984375, 508.344482421875, 464.668701171875, 508.344482421875, 464.668701171875, 526.419677734375, 451.99798583984375, 526.419677734375]",[],,,,False
2192,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 15-Inch Storm Drain Pipe,Storm Sewer Systems,7,15''SD,"[426.79803466796875, 571.4644775390625, 439.468505859375, 571.4644775390625, 439.468505859375, 589.5396728515625, 426.79803466796875, 589.5396728515625]",[],,,,False
2193,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 15-Inch Storm Drain Pipe,Storm Sewer Systems,8,15''SD,"[354.1725769042969, 642.6502685546875, 371.90692138671875, 642.6502685546875, 371.90692138671875, 657.82470703125, 354.1725769042969, 657.82470703125]",[],,,,False
2194,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 15-Inch Storm Drain Pipe,Storm Sewer Systems,9,15''SD,"[297.91949462890625, 680.9942626953125, 315.674072265625, 680.9942626953125, 315.674072265625, 696.10986328125, 297.91949462890625, 696.10986328125]",[],,,,False
2195,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 15-Inch Storm Drain Pipe,Storm Sewer Systems,10,15''SD,"[244.25135803222656, 768.4920654296875, 256.7464599609375, 768.4920654296875, 256.7464599609375, 786.5596923828125, 244.25135803222656, 786.5596923828125]",[],,,,False
2196,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 15-Inch Storm Drain Pipe,Storm Sewer Systems,11,> 15''SD,"[936.5526733398438, 1624.8185424804688, 957.0535278320312, 1624.8185424804688, 957.0535278320312, 1648.2350769042969, 936.5526733398438, 1648.2350769042969]",[],,,,False
2197,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 15-Inch Storm Drain Pipe,Storm Sewer Systems,12,> 15''SD,"[978.6726684570312, 1678.3385314941406, 999.1734008789062, 1678.3385314941406, 999.1734008789062, 1701.7550354003906, 978.6726684570312, 1701.7550354003906]",[],,,,False
2198,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 15-Inch Storm Drain Pipe,Storm Sewer Systems,13,> 15''SD,"[1020.699951171875, 1731.61962890625, 1041.3782958984375, 1731.61962890625, 1041.3782958984375, 1755.0847473144531, 1020.699951171875, 1755.0847473144531]",[],,,,False
2199,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 15-Inch Storm Drain Pipe,Storm Sewer Systems,14,15''SD,"[1150.0380859375, 1896.1141357421875, 1165.841796875, 1896.1141357421875, 1165.841796875, 1913.5701446533203, 1150.0380859375, 1913.5701446533203]",[],,,,False
2200,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 15-Inch Storm Drain Pipe,Storm Sewer Systems,15,15''SD,"[1107.92236328125, 1842.6952209472656, 1123.7646484375, 1842.6952209472656, 1123.7646484375, 1860.1300964355469, 1107.92236328125, 1860.1300964355469]",[],,,,False
2201,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 15-Inch Storm Drain Pipe,Storm Sewer Systems,16,15''SD,"[1065.92236328125, 1789.1752014160156, 1081.7646484375, 1789.1752014160156, 1081.7646484375, 1806.610107421875, 1065.92236328125, 1806.610107421875]",[],,,,False
2202,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 15-Inch Storm Drain Pipe,Storm Sewer Systems,17,> 15''SD,"[569.41796875, 92.529052734375, 594.2861938476562, 92.529052734375, 594.2861938476562, 102.247314453125, 569.41796875, 102.247314453125]",[],,,,False
2203,11896,14,CG452,Enlarged Hydrology Plan,Civil,Utilities,Utilities,Furnish & Install 15-Inch Storm Drain Pipe,Storm Sewer Systems,18,15''SD,"[279.342529296875, 791.648681640625, 295.3587951660156, 791.648681640625, 295.3587951660156, 808.9827880859375, 279.342529296875, 808.9827880859375]",[],,,,False
